Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Belgium,BEL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,19.3662184528771,16.2354677045969,15.6414089623049,13.8916480176159,13.6106599646723,12.2425882929447,10.9261630388391,9.51581208299059,8.65606642499073,6.85588936151259,6.34638133705626,6.11926213854001,6.69558079415837,6.27890560342729,6.1564711476602,6.10801173290389,..,..,..,..,..,..,..
Belgium,BEL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,76.3688407902762,77.0094811386256,75.7687471719614,76.3854081453545,76.4127189389874,76.1110978461456,76.1344279637849,74.3849306379573,75.6485463768864,73.4327904314744,74.2611828033881,71.3862629876039,73.7040318229552,73.1920687377354,76.2588603028117,80.0917919669683,..,..,..,..,..,..,..
Belgium,BEL,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.51,5.41,5.15,5.32,5.15,5.01,4.82,4.56,4.68,4.58,4.81,4.4,4.19,4.34,4.03,3.94,4.12,4.04,3.82,3.87,..,..,..
Belgium,BEL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5669.35817583222,5634.21548679492,5390.71973335359,5590.02597595848,5592.98874969209,5555.61578402951,5470.49182410472,5336.96321183546,5454.66715929162,5196.58198268641,5539.47222297176,5092.31614681439,4845.48829505754,4997.46330606994,4708.22121789549,4687.7870492938,..,..,..,..,..,..,..
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,..,..
Belgium,BEL,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,98.36,94.75,97.84,95.38,98.88,93.39,91.23,93.48,90.21,92.73,95.84,96.72,91.37,95.83,101.81,101.33,96.87,102.59,98.38,100.97,101.49,102.49,..
Belgium,BEL,Forest area (% of land area),AG.LND.FRST.ZS,22.0376486129458,22.1121862615588,22.1867239101717,22.2612615587847,22.3357992073976,22.4103368560106,22.4848745046235,22.5594121532365,22.6339498018494,22.7084874504624,22.7830250990753,22.7792602377807,22.7754953764861,22.7717305151915,22.767965653897,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,..,..
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.8540863960788,75.6282926275786,74.4701814763315,75.232845873978,75.0194585935233,74.7639489844314,73.9425114862405,72.6665499302844,73.3936320880596,72.6400231167136,72.7936170372105,70.2544959262826,71.1157141124069,70.820305796114,72.6525048356486,75.8707843536824,..,..,..,..,..,..,..
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.71667938420875,1.09961888777849,1.70688458453354,1.03798254902905,3.5712043433582,2.32173705381926,2.55234994366351,3.67688113594973,0.446928735275904,-2.02074306169408,2.86429270764155,1.69451389861332,0.739217283058679,0.459242192907709,1.57853314322614,2.04145900919961,1.26668640902095,1.6195802783878,1.79294519302076,2.24085824041289,-5.36138663334856,6.13386596356445,..
Belgium,BEL,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-1.15943332221056,-1.80351566374964,-1.62791696812806,-1.70336468529431,-1.61155523327997,-1.64972616918008,-1.6371335760418,-1.61180995106998,-1.55599469147139,-1.6002542750046,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Gini index,SI.POV.GINI,33.1,..,..,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26,..,..
Belgium,BEL,Government Effectiveness: Estimate,GE.EST,1.65919423103333,..,1.91511082649231,1.86796200275421,1.85385739803314,1.70602655410767,1.74277758598328,1.60173285007477,1.38065946102142,1.56725931167603,1.65400683879852,1.72326099872589,1.67085814476013,1.70239806175232,1.51817321777344,1.55638754367828,1.42739248275757,1.27178764343262,1.25618195533752,1.14229798316956,1.11614394187927,1.12509024143219,..
Belgium,BEL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,11.1755199432373,..,..,12.4724502563477,11.8105497360229,11.9576501846313,11.6301403045654,11.0699214935303,11.8156795501709,11.8534097671509,12.0096797943115,12.1649503707886,12.3488998413086,12.2154998779297,12.2305097579956,11.1899995803833,..,..
Belgium,BEL,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Belgium,BEL,Heating Degree Days,EN.CLC.HDDY.XD,5173.9,5527.53,5129.52,5394.78,5611.32,5418.48,5287.47,5031.78,5490.6,5454.31,6306.54,4960.96,5607.62,5975.66,4759.2,5244.82,5433.25,5189.53,4998.84,5098.11,4734.95,..,..
Belgium,BEL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.72,6.62,6.54,6.53,6.48,6.44,6.35,6.27,6.25,6.15,6.12,6.05,5.99,5.93,5.85,5.83,5.76,5.66,5.62,5.58,..,..,..
Belgium,BEL,Income share held by lowest 20%,SI.DST.FRST.20,8.4,..,..,8.5,8.4,8.7,8.7,8.6,8.7,8.5,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.7,8.9,9,9.4,..,..
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,29.43169169,31.28839551,46.33,49.97,53.86,55.82,59.72,64.44,66,70,75,81.609996,80.71999055,82.1702,85,85.05294175,86.51647666,87.67968082,88.647343,90.27542801,91.52641629,92.79,..
Belgium,BEL,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,65.282,63.654,64.119,64.28,65.287,66.708,66.467,66.976,67.078,66.904,67.656,66.727,66.941,67.546,67.705,67.566,67.58,68.613,69.21,69.625,69.084,70.193,..
Belgium,BEL,Land Surface Temperature,EN.LND.LTMP.DC,16.4689747,13.5945686,14.8446125,16.0316372,14.3444967,14.7817699,14.531109,14.9685208,14.4059106,15.4053579,14.2817291,15.5324828,14.09381,14.3436411,15.655647,15.6556349,14.9671608,15.8427792,16.9678873,16.0933769,17.2813144,14.3430128,..
Belgium,BEL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,92.5442260442,87.6461916462,82.7481572482,81.3165438165,79.8849303849,78.4533169533,77.3961916462,76.3390663391,75.2948402948,73.7346437346,73.1326781327,62.4324324324,65.1105651106,59.3243243243,55.9705159705,49.0663390663,51.5115519042,53.956764742,51.2899262899,51.5847665848,51.5847665848,..,..
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.6951219512195,..,..
Belgium,BEL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..
Belgium,BEL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.18393171564443,1.13033887875161,1.07223754292768,1.00224235753339,0.984481827654698,0.953226365654933,0.932350318421822,0.907784804765804,0.882543774853587,0.86731089438024,0.847779825701894,0.814279491775156,0.795087068148072,0.771246715887323,0.761746416313165,0.75628470535726,0.745514905366688,0.71792075327657,0.716379567297048,0.703196541381393,..,..,..
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,..
Belgium,BEL,Net migration,SM.POP.NETM,32262,35439,38517,41479,43994,46280,48426,50352,51937,53385,54611,55511,56227,56755,57103,57008,56781,56248,55439,54395,53428,..,..
Belgium,BEL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.749376612608218,0.726018585398242,0.769951566784754,0.693529853559125,0.698658505305131,0.68306094210715,0.582941930561347,0.519215204645341,0.511900636911036,0.526024145062661,0.568540140934136,0.447103095196853,0.445313071152322,0.433375895332073,0.430259655205607,0.424000345567879,0.407707788131092,0.401365414001282,0.40131629727137,0.399057009412498,..,..,..
Belgium,BEL,"Patent applications, residents",IP.PAT.RESD,577,571,601,519,514,517,490,454,575,669,620,636,755,715,889,949,1054,1001,892,876,862,..,..
Belgium,BEL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.41810223,99.41809458,99.4180984,99.41809986,99.41810188,99.41809927,99.41809926,99.41809444,99.41809672,99.41810037,99.46766863,99.51724425,99.5668098,99.61638142,99.66595263,99.71552438,99.76509934,99.81466773,99.8642388,99.91381172,99.91380843,..,..
Belgium,BEL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,73.8443161,73.84454522,73.84478576,73.84502393,74.72610712,75.60718557,76.48826649,77.3693425,78.25042552,79.13136904,80.01221709,80.89307217,81.77391689,82.65476737,83.53561715,84.41646718,85.29732015,86.1781663,87.05901486,87.93986502,88.82071008,..,..
Belgium,BEL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.6624512189871,..,..,..,..,15.4363514574039,..,..,..,..,16.0093192335248,15.6984425660181,14.7418936525439,14.022669855411,13.2336213038739,13.5665230328776,12.8330875090711,12.8865184713072,..,..,..,..,..
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.12981116771698,..,1.26080238819122,0.85823780298233,0.709136724472046,0.79377418756485,0.856375813484192,0.757325053215027,0.620571196079254,0.820824682712555,0.810646176338196,0.95453542470932,0.923599720001221,0.940082728862762,0.701269447803497,0.587094604969025,0.441367298364639,0.428185820579529,0.402350127696991,0.473777532577515,0.543469667434692,0.612554728984833,..
Belgium,BEL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,16.80178248144,16.882712820533,16.9608843782937,17.0424022454878,17.1308642152415,17.1694140655234,17.1142141033122,17.0445159574426,17.0501018205386,17.1204283461989,17.203178007908,17.3688456076802,17.5984539040595,17.8041767384111,18.0157189186848,18.2121641721349,18.388947228713,18.5780135332375,18.783552969445,19.0117768297794,19.2076193876575,..,..
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,338.548546895641,339.71499339498,341.241248348745,342.672820343461,344.159081902246,346.057364597094,348.347357992074,350.914795244386,353.697919418758,356.555250990753,359.827807133421,364.539762219287,366.807529722589,368.540521796565,370.180217965654,372.33143989432,374.221334214003,375.66571994716,377.379590488771,379.424702774108,381.063540290621,..,..
Belgium,BEL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,14.1,12.7,..,..
Belgium,BEL,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,54.5,54.9,55.2,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,..,..,..,..,..,..
Belgium,BEL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Belgium,BEL,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,23.3333333333333,23.3333333333333,23.3333333333333,35.3333333333333,34.6666666666667,34.6666666666667,34.6666666666667,35.3333333333333,35.3333333333333,38,39.3333333333333,38,38,38,39.3333333333333,39.3333333333333,39.3333333333333,38,38,42,41.3333333333333,42,42.6666666666667
Belgium,BEL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,70.9642276422764,69.1955504867688,70.5261588416553,71.2501244152483,73.3843015638734,74.4371314066013,75.2867518979853,76.1915677445763,77.0906939674297,77.7564304288057,78.4830739875646,78.7641296156744,78.8416471375963,80.0569848319786,81.1754972478303,81.5243788529796,81.3688083395789,82.3524441966172,83.8760477520955,84.2862699338779,84.3537880212697,84.6548136619695,85.0586118165459
Belgium,BEL,Regulatory Quality: Estimate,RQ.EST,1.15296983718872,..,1.25418055057526,1.28162622451782,1.34641647338867,1.27136194705963,1.3299378156662,1.42054414749146,1.40567028522491,1.31022024154663,1.28281509876251,1.23621690273285,1.22217035293579,1.28374707698822,1.15288519859314,1.28321957588196,1.33736717700958,1.24228143692017,1.26682615280151,1.289381980896,1.35435712337494,1.34247267246246,..
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.26128085245189,1.36737133989672,1.40599710893389,1.42650279436579,1.77468495489194,2.457151524344,3.49978659837815,3.98272552783109,5.2857638515009,6.05638821459591,6.92080611298797,9.41087918754353,12.8128790384827,14.2093861058371,17.0806411009482,20.8000230056939,..,..,..,..,..,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.44,1.58,1.68,1.89,2.02,2.46,2.82,3.34,3.91,4.83,6.22,6.66,7.67,8.22,9.13,9.37,9.2,9.64,10.66,10.21,..,..,..
Belgium,BEL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.92235994338989,2.02168011665344,1.89073002338409,1.83184003829956,1.80897998809814,1.78231000900269,1.81426000595093,1.84412002563477,1.92412996292114,1.98537003993988,2.05080008506775,2.15532994270325,2.36268997192383,2.42964005470276,2.46467995643616,..,..,..,..,..,..,..,..
Belgium,BEL,Rule of Law: Estimate,RL.EST,1.3139340877533,..,1.34493565559387,1.33109652996063,1.31122982501984,1.25764083862305,1.22459959983826,1.31538724899292,1.33520579338074,1.37714815139771,1.41785252094269,1.43484890460968,1.44880962371826,1.45678973197937,1.54862999916077,1.48321175575256,1.42132771015167,1.34863781929016,1.36835050582886,1.36670064926147,1.36030185222626,1.32595896720886,..
Belgium,BEL,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.834419250488,104.076560974121,103.16722869873,102.360908508301,100.80020904541,100.462341308594,100.734191894531,101.534217834473,102.157562255859,102.127563476563,101.924240112305,101.946800231934,102.256050109863,103.821968078613,103.648063659668,103.155807495117,103.317771911621,103.905570983887,103.350700378418,102.619506835938,102.153503417969,..,..
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.05727994441986,1.06342005729675,1.06831002235413,1.05752003192902,1.05655002593994,1.06991994380951,1.07474994659424,1.0798100233078,1.08785998821259,1.08960998058319,1.0833899974823,1.0819000005722,1.08252000808716,1.08219003677368,1.0798499584198,1.08054995536804,1.069659948349,1.07024002075195,1.0733699798584,1.0791300535202,1.08149003982544,..,..
Belgium,BEL,Scientific and technical journal articles,IP.JRN.ARTC.SC,9593.02,9951.02,10242.87,10826.98,11463.48,12642.34,12916.17,13561.83,14232.84,14702.07,14984.64,15533.91,16204.15,16428.55,16694.78,16448.59,16513.99,16037.22,16172.65,16218.32,17015.55,..,..
Belgium,BEL,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,8,8,..,..,..
Belgium,BEL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5781622457406,24.6491730272904,24.6491730272904,26.1053880527861,17.5792392418833,17.6376554009437,17.838189781615
Belgium,BEL,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,2348,1890,4793,3028,6916,5985,7214,5176,10909,5016,5635,3315,4239,3420,4512,4137,4631,5577,5409,9143,..
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.59,6.18,6.91,7.68,7.36,8.44,8.25,7.46,6.98,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,7.09,5.95,5.36,5.55,6.26,5.631
Belgium,BEL,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Voice and Accountability: Estimate,VA.EST,1.36650443077087,..,1.37745249271393,1.47829031944275,1.44026613235474,1.42076218128204,1.34239435195923,1.36077105998993,1.32498848438263,1.3466922044754,1.36068689823151,1.32516324520111,1.34942185878754,1.3730456829071,1.36636698246002,1.38745987415314,1.37702023983002,1.33848547935486,1.31898522377014,1.31019818782806,1.28246104717255,1.28270888328552,..
Belize,BLZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,79.9,80.6,81.5,81.9,82.6,82.9,83.2,83.3,83.5,83.4,83.6,83.4,83.3,83.3,83,82.9,82.8,82.6,82.4,82.1,82.1,..,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,79,80.1969604492188,81.0294189453125,81.8566360473633,82.6809768676758,83.5047760009766,90.9885330200195,85.1606369018555,85.9980621337891,86.8454284667969,89.9172210693359,91.6817321777344,90.9959182739258,91.1861038208008,91.3642578125,91.8000030517578,93.2223129272461,94.1890106201172,91.7200012207031,92.7200012207031,97.1133346557617,..,..
Belize,BLZ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.215542937208425,0.217366689681639,0.226942398057578,0.224999563744002,0.202340089784052,0.203813238416491,2.23080347279751,3.05592555297235,4.89233212885798,3.20563479267211,4.31505311458597,5.67340961978124,3.82591503645032,2.58365937206121,1.90928060107888,0.765902255281898,0.666669399579468,0.671248614765687,0.68182571082705,0.498543292775872,0.430928874942561,0.403716641569607,..
Belize,BLZ,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.214603191571741,0.217316446725622,0.226810709793218,0.224816537021176,0.202340089784052,0.202221998711504,0.195002490075909,0.237091168826015,0.261441405962416,0.248348114843441,0.426442697260597,0.358305691327978,0.338934623215141,0.386493300392703,0.411666055631662,0.341876729421136,0.401990927359473,0.376504378115214,0.312559751747995,0.263561058428192,0.351978411645354,0.248890207067284,..
Belize,BLZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,6.53222270933801,6.53222270933801,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.79526523454625,6.88294607628233,6.88294607628233,7.01446733888645,7.01446733888645,7.01446733888645,7.45287154756686,7.45287154756686,7.54055238930294,7.54055238930294,7.54055238930294,7.54055238930294,..,..
Belize,BLZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.854144265233,9.58265692175408,9.25923357664234,10.543624807396,10.4247715005398,9.82463564830653,9.57614168247944,8.74421580188679,8.37919317524581,8.58315382326689,8.79879781420765,8.92267930750206,10.4510535995796,10.1075486573048,10.1807015902713,9.53828319384755,7.63924507416427,8.48721128608924,7.06834989200864,6.49496172149803,8.38700480769231,7.68908087497491,..
Belize,BLZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,..,..
